257	595	0.05
1690	1668	0.05
1287	999	0.05
350	110	0.05
1514	879	0.05
596	1435	0.05
79	376	0.05
792	42	0.05
1278	294	0.05
1650	507	0.05
1635	1715	0.05
621	506	0.05
1597	1657	0.05
797	1459	0.05
1397	217	0.05
1429	1566	0.05
204	193	0.05
178	865	0.05
386	771	0.05
1410	70	0.05
1233	1068	0.05
350	841	0.05
1091	678	0.05
733	1559	0.05
65	1690	0.05
997	574	0.05
1091	1171	0.05
408	687	0.05
307	877	0.05
198	730	0.05
892	1073	0.05
484	457	0.05
1022	1382	0.05
494	487	0.05
878	955	0.05
356	442	0.05
1639	1519	0.05
601	1557	0.05
871	1150	0.05
1488	607	0.05
817	752	0.05
293	1560	0.05
1495	1356	0.05
1706	1015	0.05
1597	210	0.05
745	1595	0.05
1496	155	0.05
948	636	0.05
635	894	0.05
680	1184	0.05
730	293	0.05
1150	745	0.05
400	1047	0.05
67	1251	0.05
914	1641	0.05
1236	392	0.05
341	1733	0.05
1239	794	0.05
58	657	0.05
1230	141	0.05
1086	892	0.05
399	381	0.05
291	851	0.05
1409	637	0.05
200	188	0.05
253	1721	0.05
790	967	0.05
675	239	0.05
864	1576	0.05
1392	682	0.05
197	709	0.05
383	364	0.05
147	429	0.05
1696	1522	0.05
19	1139	0.05
744	293	0.05
1164	1237	0.05
607	290	0.05
643	547	0.05
686	419	0.05
848	1543	0.05
1499	752	0.05
1583	308	0.05
137	969	0.05
293	1732	0.05
800	101	0.05
349	656	0.05
1359	686	0.05
555	1442	0.05
794	1001	0.05
1015	1151	0.05
1128	1089	0.05
1177	1546	0.05
1573	1189	0.05
553	1502	0.05
914	406	0.05
817	1454	0.05
614	1358	0.05
971	1478	0.05
1381	891	0.05
867	12	0.05
981	1693	0.05
640	1057	0.05
33	408	0.05
1530	1436	0.05
656	1503	0.05
609	69	0.05
1548	1130	0.05
1709	1690	0.05
421	1632	0.05
342	685	0.05
670	1203	0.05
654	537	0.05
776	1598	0.05
795	325	0.05
215	1002	0.05
1187	444	0.05
466	1363	0.05
1451	621	0.05
664	745	0.05
798	342	0.05
773	75	0.05
1218	879	0.05
1582	1533	0.05
1674	364	0.05
1068	461	0.05
307	947	0.05
1446	167	0.05
898	1629	0.05
1043	1721	0.05
195	458	0.05
410	1145	0.05
1546	1289	0.05
643	1397	0.05
656	67	0.05
1446	262	0.05
1203	453	0.05
1420	199	0.05
1675	586	0.05
872	1306	0.05
1367	988	0.05
731	997	0.05
403	418	0.05
1362	1720	0.05
1114	585	0.05
140	1445	0.05
1639	331	0.05
745	1392	0.05
940	221	0.05
1002	30	0.05
997	1341	0.05
344	57	0.05
240	809	0.05
1670	21	0.05
664	1699	0.05
1344	140	0.05
43	1699	0.05
911	438	0.05
401	585	0.05
740	287	0.05
239	1359	0.05
236	821	0.05
1473	696	0.05
48	328	0.05
773	1576	0.05
42	183	0.05
8	705	0.05
1722	292	0.05
623	227	0.05
698	784	0.05
80	862	0.05
95	1018	0.05
601	823	0.05
1543	220	0.05
1404	1459	0.05
1022	800	0.05
1050	121	0.05
194	445	0.05
688	970	0.05
1643	31	0.05
471	51	0.05
226	1162	0.05
734	650	0.05
643	148	0.05
1236	398	0.05
222	859	0.05
1568	1114	0.05
1275	1188	0.05
354	1130	0.05
1546	1383	0.05
999	336	0.05
84	1236	0.05
1002	1683	0.05
1362	1211	0.05
630	1660	0.05
741	1095	0.05
1369	940	0.05
698	866	0.05
1224	1640	0.05
202	966	0.05
742	1296	0.05
882	514	0.05
11	646	0.05
1286	417	0.05
703	1611	0.05
1442	103	0.05
90	121	0.05
1561	1667	0.05
1289	794	0.05
1117	134	0.05
873	1052	0.05
833	1069	0.05
397	1407	0.05
633	697	0.05
1529	629	0.05
262	100	0.05
566	491	0.05
25	1587	0.05
47	1389	0.05
1608	663	0.05
906	180	0.05
882	1704	0.05
852	943	0.05
216	39	0.05
765	699	0.05
311	474	0.05
1321	152	0.05
40	1232	0.05
359	714	0.05
588	1103	0.05
284	111	0.05
1073	1616	0.05
1550	743	0.05
918	1443	0.05
89	566	0.05
701	1697	0.05
773	1312	0.05
692	305	0.05
338	44	0.05
1675	692	0.05
83	558	0.05
1502	69	0.05
1423	733	0.05
1429	1222	0.05
1713	294	0.05
1713	516	0.05
243	851	0.05
1237	1685	0.05
1241	1581	0.05
553	1508	0.05
1559	678	0.05
603	1456	0.05
1608	945	0.05
1468	758	0.05
1091	712	0.05
541	198	0.05
1365	216	0.05
1145	553	0.05
795	879	0.05
1051	673	0.05
1634	217	0.05
1553	1459	0.05
1652	1231	0.05
221	742	0.05
1277	1322	0.05
902	460	0.05
1509	1538	0.05
1379	1297	0.05
1490	724	0.05
1382	423	0.05
877	1231	0.05
743	209	0.05
327	724	0.05
1036	844	0.05
1709	403	0.05
1542	664	0.05
1286	284	0.05
1375	1555	0.05
497	920	0.05
1102	367	0.05
1161	778	0.05
1366	812	0.05
1415	1501	0.05
500	1508	0.05
715	973	0.05
511	256	0.05
1382	217	0.05
906	37	0.05
354	813	0.05
970	711	0.05
270	473	0.05
1302	860	0.05
401	1622	0.05
790	659	0.05
117	1072	0.05
508	130	0.05
958	11	0.05
678	741	0.05
1656	664	0.05
182	745	0.05
153	513	0.05
1657	733	0.05
1456	1613	0.05
715	1664	0.05
108	1344	0.05
1699	135	0.05
116	909	0.05
1454	1179	0.05
1082	247	0.05
1598	780	0.05
545	899	0.05
998	968	0.05
1285	667	0.05
52	313	0.05
1009	18	0.05
1286	588	0.05
36	1225	0.05
628	752	0.05
219	1729	0.05
965	1111	0.05
1348	430	0.05
246	264	0.05
1570	1087	0.05
814	1374	0.05
346	1444	0.05
58	1605	0.05
1219	348	0.05
71	1546	0.05
1170	1704	0.05
1404	1456	0.05
328	423	0.05
827	321	0.05
1600	1121	0.05
1492	953	0.05
153	425	0.05
1289	1509	0.05
364	383	0.05
108	1570	0.05
1596	1235	0.05
356	1648	0.05
715	1090	0.05
311	1176	0.05
671	663	0.05
537	325	0.05
1075	454	0.05
773	661	0.05
605	176	0.05
197	1571	0.05
1240	731	0.05
1103	681	0.05
1414	348	0.05
475	1050	0.05
235	1727	0.05
971	147	0.05
1185	623	0.05
1440	1377	0.05
1720	1465	0.05
1284	254	0.05
1232	40	0.05
1284	531	0.05
838	370	0.05
769	101	0.05
324	484	0.05
841	651	0.05
1028	384	0.05
1592	1259	0.05
1406	1447	0.05
649	80	0.05
646	1453	0.05
1301	321	0.05
164	521	0.05
1219	108	0.05
265	316	0.05
911	1472	0.05
369	79	0.05
448	686	0.05
454	315	0.05
971	1224	0.05
722	238	0.05
368	1600	0.05
124	109	0.05
890	697	0.05
97	416	0.05
1420	1371	0.05
963	523	0.05
1540	1435	0.05
1486	1440	0.05
5	915	0.05
354	17	0.05
846	204	0.05
1435	1548	0.05
1004	708	0.05
798	58	0.05
1666	681	0.05
782	1489	0.05
553	743	0.05
500	690	0.05
309	1316	0.05
1383	966	0.05
228	1002	0.05
1516	219	0.05
789	678	0.05
1614	227	0.05
1510	274	0.05
861	87	0.05
914	1669	0.05
962	1702	0.05
1325	1067	0.05
315	507	0.05
539	107	0.05
1711	144	0.05
29	324	0.05
378	691	0.05
1420	818	0.05
1321	180	0.05
191	1598	0.05
1732	957	0.05
1143	299	0.05
709	197	0.05
382	893	0.05
1658	397	0.05
1457	734	0.05
134	703	0.05
227	374	0.05
71	414	0.05
1425	1423	0.05
1308	1127	0.05
1219	1021	0.05
521	163	0.05
1397	649	0.05
867	299	0.05
1047	1420	0.05
1079	810	0.05
239	772	0.05
1135	1174	0.05
1079	1266	0.05
1393	998	0.05
450	445	0.05
701	1053	0.05
1122	180	0.05
1184	1016	0.05
1582	1089	0.05
506	98	0.05
1599	162	0.05
808	669	0.05
1076	1681	0.05
795	1397	0.05
1508	58	0.05
1008	1259	0.05
1703	1619	0.05
1166	538	0.05
1251	239	0.05
75	39	0.05
71	582	0.05
723	67	0.05
1117	177	0.05
1171	1667	0.05
70	1371	0.05
1036	29	0.05
70	1017	0.05
210	138	0.05
1397	78	0.05
1152	1487	0.05
183	946	0.05
136	1731	0.05
1686	1587	0.05
1396	390	0.05
795	327	0.05
912	510	0.05
672	391	0.05
1093	737	0.05
703	790	0.05
286	387	0.05
1315	294	0.05
298	144	0.05
117	408	0.05
1530	52	0.05
417	1312	0.05
320	752	0.05
938	1233	0.05
913	1424	0.05
722	850	0.05
276	1683	0.05
672	1449	0.05
188	306	0.05
659	401	0.05
989	1216	0.05
1308	1051	0.05
1709	1323	0.05
970	1501	0.05
921	1153	0.05
1633	232	0.05
1705	1129	0.05
56	1120	0.05
1120	932	0.05
68	1489	0.05
744	454	0.05
727	829	0.05
311	1284	0.05
555	1668	0.05
146	1138	0.05
24	884	0.05
1128	694	0.05
1002	1024	0.05
225	432	0.05
942	723	0.05
914	1264	0.05
1265	389	0.05
1305	569	0.05
9	75	0.05
682	54	0.05
1637	1664	0.05
146	831	0.05
142	566	0.05
1651	892	0.05
1705	1020	0.05
132	1576	0.05
575	724	0.05
1201	1135	0.05
534	98	0.05
425	81	0.05
458	169	0.05
450	1436	0.05
992	926	0.05
1402	486	0.05
795	291	0.05
614	628	0.05
1622	71	0.05
1439	1429	0.05
1015	1536	0.05
1117	1502	0.05
1416	1481	0.05
1150	1364	0.05
1505	25	0.05
1301	1322	0.05
670	1152	0.05
1493	838	0.05
555	1057	0.05
803	1286	0.05
533	460	0.05
224	1556	0.05
653	1344	0.05
1540	969	0.05
1453	734	0.05
1635	1090	0.05
485	190	0.05
1230	1243	0.05
767	566	0.05
1323	101	0.05
558	297	0.05
1540	575	0.05
916	1579	0.05
1090	1658	0.05
1091	1507	0.05
2	1118	0.05
335	194	0.05
1478	649	0.05
1329	1162	0.05
541	1303	0.05
1114	194	0.05
1213	961	0.05
1446	870	0.05
351	1441	0.05
350	99	0.05
1326	339	0.05
167	870	0.05
789	1651	0.05
1125	327	0.05
1503	628	0.05
1454	381	0.05
1368	560	0.05
810	751	0.05
426	575	0.05
772	1359	0.05
1190	110	0.05
441	118	0.05
654	293	0.05
1250	1245	0.05
1419	1078	0.05
121	163	0.05
211	75	0.05
1050	1236	0.05
813	349	0.05
1698	726	0.05
843	181	0.05
580	1039	0.05
387	804	0.05
356	908	0.05
733	240	0.05
281	1557	0.05
1643	419	0.05
148	1517	0.05
859	222	0.05
528	4	0.05
1581	1236	0.05
867	1724	0.05
1498	39	0.05
356	1509	0.05
831	716	0.05
526	685	0.05
598	965	0.05
1358	670	0.05
1538	240	0.05
1153	17	0.05
907	1616	0.05
376	58	0.05
1091	57	0.05
159	658	0.05
1462	134	0.05
105	472	0.05
314	459	0.05
731	883	0.05
1647	565	0.05
155	1449	0.05
1657	144	0.05
1575	288	0.05
1588	1120	0.05
1239	1374	0.05
613	1148	0.05
804	986	0.05
564	483	0.05
1030	221	0.05
382	1640	0.05
232	974	0.05
1309	1441	0.05
1501	1000	0.05
71	410	0.05
862	764	0.05
757	1203	0.05
607	511	0.05
642	1218	0.05
1555	1375	0.05
86	1147	0.05
1489	401	0.05
607	113	0.05
1715	58	0.05
1644	60	0.05
1634	256	0.05
691	192	0.05
1704	559	0.05
307	1672	0.05
1021	710	0.05
327	450	0.05
747	1598	0.05
182	1709	0.05
925	746	0.05
1162	800	0.05
1130	442	0.05
203	927	0.05
1645	1095	0.05
90	664	0.05
1387	1270	0.05
77	193	0.05
1124	1366	0.05
745	1687	0.05
101	1345	0.05
711	967	0.05
548	797	0.05
1597	1708	0.05
1658	947	0.05
603	175	0.05
1720	1040	0.05
348	646	0.05
1730	392	0.05
223	71	0.05
936	1433	0.05
1218	1349	0.05
1417	878	0.05
230	1237	0.05
79	34	0.05
526	1269	0.05
998	694	0.05
956	519	0.05
1582	523	0.05
1420	674	0.05
1502	85	0.05
794	1231	0.05
1654	742	0.05
1289	1394	0.05
332	165	0.05
768	193	0.05
161	1049	0.05
1451	594	0.05
964	240	0.05
566	1238	0.05
1470	455	0.05
1021	262	0.05
772	1583	0.05
1657	1090	0.05
1697	440	0.05
134	585	0.05
1717	177	0.05
1429	54	0.05
876	1661	0.05
1601	1598	0.05
489	1520	0.05
459	301	0.05
367	587	0.05
600	1552	0.05
1314	1154	0.05
505	1038	0.05
1103	588	0.05
1189	834	0.05
1114	836	0.05
94	1507	0.05
765	720	0.05
50	157	0.05
190	1145	0.05
1733	1573	0.05
553	982	0.05
796	288	0.05
1685	626	0.05
144	1445	0.05
1224	310	0.05
518	1723	0.05
1204	110	0.05
1501	250	0.05
39	580	0.05
192	320	0.05
47	78	0.05
67	1637	0.05
1034	1291	0.05
969	10	0.05
581	1414	0.05
1289	1135	0.05
1180	1434	0.05
780	1099	0.05
1423	1555	0.05
1472	541	0.05
1434	738	0.05
53	1100	0.05
1284	240	0.05
28	186	0.05
1033	620	0.05
79	1161	0.05
1520	315	0.05
140	1663	0.05
62	383	0.05
460	685	0.05
601	1357	0.05
707	844	0.05
1435	780	0.05
1488	1597	0.05
116	660	0.05
1358	789	0.05
1498	356	0.05
1630	1323	0.05
772	875	0.05
1402	811	0.05
579	1537	0.05
1292	1309	0.05
1713	621	0.05
62	1103	0.05
600	350	0.05
291	48	0.05
1564	1678	0.05
1363	657	0.05
465	1080	0.05
294	616	0.05
1280	1521	0.05
685	913	0.05
391	1306	0.05
1502	678	0.05
1729	1204	0.05
212	643	0.05
950	1436	0.05
483	1569	0.05
958	1667	0.05
1403	1433	0.05
1570	1388	0.05
317	1060	0.05
648	1067	0.05
1208	942	0.05
560	1492	0.05
1243	1675	0.05
353	1201	0.05
555	151	0.05
1091	201	0.05
1287	1337	0.05
986	176	0.05
1089	1249	0.05
896	1680	0.05
987	1070	0.05
692	1356	0.05
1264	1359	0.05
860	1302	0.05
745	694	0.05
1284	216	0.05
1472	1703	0.05
1067	1191	0.05
149	476	0.05
611	861	0.05
1306	423	0.05
963	1012	0.05
960	1226	0.05
1536	398	0.05
1648	1017	0.05
291	1382	0.05
635	1327	0.05
1404	1461	0.05
144	1341	0.05
1047	1641	0.05
724	794	0.05
745	1434	0.05
1423	374	0.05
603	1239	0.05
882	61	0.05
1201	871	0.05
1293	1252	0.05
794	1464	0.05
696	349	0.05
367	156	0.05
232	1024	0.05
882	1060	0.05
872	1505	0.05
495	325	0.05
325	686	0.05
1604	46	0.05
11	942	0.05
489	1476	0.05
1614	735	0.05
1722	558	0.05
1099	682	0.05
1242	319	0.05
209	377	0.05
1508	541	0.05
521	1420	0.05
1725	1417	0.05
1523	410	0.05
899	1126	0.05
288	636	0.05
660	709	0.05
988	307	0.05
431	1191	0.05
1222	1429	0.05
235	1478	0.05
1701	149	0.05
1359	1404	0.05
664	358	0.05
1281	230	0.05
1456	742	0.05
1622	1397	0.05
784	1207	0.05
17	306	0.05
767	1055	0.05
358	133	0.05
1648	1588	0.05
1550	1	0.05
1583	330	0.05
183	1379	0.05
768	1001	0.05
1540	957	0.05
966	1046	0.05
75	1047	0.05
279	38	0.05
1728	761	0.05
1253	1130	0.05
1138	559	0.05
1230	1596	0.05
135	43	0.05
212	1513	0.05
421	1402	0.05
685	288	0.05
273	7	0.05
1713	670	0.05
684	1135	0.05
1406	1265	0.05
1374	628	0.05
1155	1642	0.05
325	879	0.05
308	156	0.05
783	591	0.05
772	1402	0.05
235	1150	0.05
1626	1457	0.05
819	1078	0.05
1284	596	0.05
1444	665	0.05
25	314	0.05
228	434	0.05
122	189	0.05
916	1019	0.05
1255	1162	0.05
159	858	0.05
1067	1487	0.05
593	697	0.05
1439	70	0.05
287	1351	0.05
341	495	0.05
703	177	0.05
388	1374	0.05
1227	638	0.05
412	1207	0.05
400	628	0.05
135	39	0.05
1437	635	0.05
939	149	0.05
139	1548	0.05
1599	1167	0.05
223	196	0.05
409	1170	0.05
893	243	0.05
715	256	0.05
89	1670	0.05
32	365	0.05
1002	1510	0.05
972	1050	0.05
109	378	0.05
243	1502	0.05
431	1117	0.05
561	1585	0.05
503	1607	0.05
1397	1717	0.05
105	240	0.05
809	419	0.05
1383	133	0.05
748	626	0.05
1550	385	0.05
1339	1301	0.05
1566	1528	0.05
1375	1328	0.05
109	598	0.05
1576	982	0.05
783	578	0.05
398	1534	0.05
355	632	0.05
1622	879	0.05
1375	835	0.05
787	470	0.05
1094	1381	0.05
1713	1728	0.05
1172	1012	0.05
678	227	0.05
414	1251	0.05
1693	423	0.05
419	1155	0.05
950	973	0.05
1658	1418	0.05
819	1241	0.05
320	1702	0.05
1603	885	0.05
207	161	0.05
143	139	0.05
1327	1294	0.05
653	1521	0.05
1413	460	0.05
1514	731	0.05
1565	518	0.05
1020	920	0.05
1196	1389	0.05
1701	1222	0.05
82	533	0.05
1145	864	0.05
526	1366	0.05
1500	1675	0.05
1067	1107	0.05
423	1155	0.05
216	1117	0.05
7	885	0.05
1733	1552	0.05
687	408	0.05
654	164	0.05
653	1007	0.05
1196	1609	0.05
348	1643	0.05
1561	561	0.05
121	1077	0.05
535	526	0.05
540	1536	0.05
31	798	0.05
1226	1624	0.05
1656	798	0.05
1457	1075	0.05
790	705	0.05
65	588	0.05
703	1057	0.05
1534	537	0.05
1243	361	0.05
1539	515	0.05
1464	1631	0.05
52	462	0.05
754	1086	0.05
912	398	0.05
216	1616	0.05
89	353	0.05
1011	670	0.05
581	1117	0.05
1324	549	0.05
1593	880	0.05
1460	405	0.05
703	1641	0.05
942	329	0.05
835	69	0.05
56	1538	0.05
307	144	0.05
1170	1395	0.05
1368	358	0.05
1082	1260	0.05
1673	1411	0.05
1541	1606	0.05
1014	1026	0.05
11	165	0.05
1469	1231	0.05
392	1153	0.05
111	816	0.05
624	1415	0.05
551	508	0.05
1284	1630	0.05
1434	1424	0.05
290	916	0.05
1543	1091	0.05
935	1245	0.05
1015	221	0.05
1602	595	0.05
4	748	0.05
1128	1406	0.05
1588	1716	0.05
48	135	0.05
778	8	0.05
134	876	0.05
809	1414	0.05
1100	603	0.05
209	17	0.05
1680	1710	0.05
681	555	0.05
765	1353	0.05
362	820	0.05
31	1322	0.05
520	433	0.05
1088	1119	0.05
905	1177	0.05
1662	1641	0.05
1002	1585	0.05
495	744	0.05
1168	1277	0.05
1472	80	0.05
1582	1090	0.05
1732	1017	0.05
229	103	0.05
1349	745	0.05
1271	1431	0.05
1701	835	0.05
410	1086	0.05
1597	669	0.05
1685	1285	0.05
500	1082	0.05
117	418	0.05
1099	1074	0.05
1715	439	0.05
341	7	0.05
1445	1015	0.05
535	1011	0.05
966	642	0.05
230	1665	0.05
1251	1202	0.05
271	462	0.05
1576	1514	0.05
1540	624	0.05
874	1202	0.05
505	1451	0.05
450	300	0.05
985	1570	0.05
1294	564	0.05
1456	431	0.05
464	1513	0.05
326	1318	0.05
1700	1222	0.05
410	1277	0.05
116	1154	0.05
974	1591	0.05
1686	1644	0.05
1643	1236	0.05
1674	1406	0.05
1640	736	0.05
973	1645	0.05
1510	1192	0.05
1498	375	0.05
373	585	0.05
1556	1464	0.05
1238	1685	0.05
735	693	0.05
26	551	0.05
1715	169	0.05
111	1563	0.05
1643	180	0.05
795	1171	0.05
284	801	0.05
282	1438	0.05
795	240	0.05
894	692	0.05
133	818	0.05
1170	1709	0.05
1459	1566	0.05
1277	421	0.05
992	1681	0.05
958	1410	0.05
346	1725	0.05
1570	917	0.05
1699	1135	0.05
1329	975	0.05
1677	358	0.05
725	113	0.05
1161	754	0.05
883	329	0.05
649	1060	0.05
253	572	0.05
987	1404	0.05
643	39	0.05
998	5	0.05
597	1675	0.05
1177	605	0.05
1645	1285	0.05
371	236	0.05
482	116	0.05
455	529	0.05
163	1191	0.05
562	1290	0.05
977	989	0.05
156	1505	0.05
1224	1643	0.05
817	1284	0.05
425	1629	0.05
1161	1540	0.05
193	189	0.05
1118	511	0.05
56	1083	0.05
239	533	0.05
285	181	0.05
1286	178	0.05
1334	1466	0.05
1495	1556	0.05
31	1609	0.05
222	358	0.05
1581	1369	0.05
897	1127	0.05
31	1622	0.05
244	804	0.05
1489	1656	0.05
1256	378	0.05
609	133	0.05
1371	1015	0.05
1218	242	0.05
1378	625	0.05
11	228	0.05
1662	397	0.05
1194	778	0.05
357	990	0.05
737	1243	0.05
1017	1008	0.05
900	781	0.05
1505	1318	0.05
1375	353	0.05
164	1483	0.05
443	667	0.05
1547	674	0.05
1505	156	0.05
327	1641	0.05
553	609	0.05
327	786	0.05
62	672	0.05
840	997	0.05
978	1440	0.05
929	1166	0.05
1536	313	0.05
442	1547	0.05
1730	1403	0.05
1151	48	0.05
1435	269	0.05
393	106	0.05
628	614	0.05
1378	196	0.05
166	1565	0.05
609	752	0.05
1530	332	0.05
809	1284	0.05
401	1648	0.05
505	1373	0.05
1067	648	0.05
1021	1294	0.05
678	971	0.05
1374	396	0.05
54	1671	0.05
1064	1318	0.05
966	1457	0.05
477	753	0.05
353	254	0.05
1637	1576	0.05
1117	1540	0.05
249	1120	0.05
661	585	0.05
277	1291	0.05
1650	270	0.05
970	1229	0.05
352	521	0.05
1095	1600	0.05
488	898	0.05
82	1094	0.05
388	88	0.05
808	921	0.05
1591	1404	0.05
541	1515	0.05
790	927	0.05
1658	1314	0.05
80	365	0.05
62	1362	0.05
707	959	0.05
836	1309	0.05
1530	324	0.05
733	1701	0.05
734	1325	0.05
733	306	0.05
1573	1642	0.05
1306	1442	0.05
1196	1588	0.05
1184	72	0.05
912	1665	0.05
314	133	0.05
57	1121	0.05
1043	670	0.05
430	539	0.05
871	1000	0.05
940	1443	0.05
131	1086	0.05
1672	1000	0.05
614	724	0.05
1271	326	0.05
113	761	0.05
1682	588	0.05
1268	901	0.05
1363	792	0.05
882	409	0.05
1657	1323	0.05
1288	1579	0.05
67	297	0.05
1310	875	0.05
734	964	0.05
899	840	0.05
1237	892	0.05
29	117	0.05
460	596	0.05
808	234	0.05
1283	1099	0.05
341	1176	0.05
228	1236	0.05
1130	232	0.05
22	1683	0.05
877	1690	0.05
769	1039	0.05
62	151	0.05
468	1399	0.05
1648	516	0.05
1454	1375	0.05
1153	1590	0.05
5	297	0.05
1420	1240	0.05
537	1362	0.05
1137	169	0.05
537	1415	0.05
1641	705	0.05
1121	893	0.05
1534	646	0.05
1626	973	0.05
1333	1263	0.05
1134	253	0.05
1521	19	0.05
1566	664	0.05
121	249	0.05
1713	396	0.05
1410	216	0.05
86	1345	0.05
717	660	0.05
885	282	0.05
21	575	0.05
875	1580	0.05
747	1617	0.05
814	1209	0.05
586	650	0.05
674	554	0.05
795	1128	0.05
254	494	0.05
1658	1174	0.05
1394	1470	0.05
1646	698	0.05
1100	681	0.05
414	885	0.05
1598	846	0.05
321	1358	0.05
384	884	0.05
1489	1397	0.05
906	544	0.05
685	1405	0.05
783	1032	0.05
614	1657	0.05
245	622	0.05
1423	391	0.05
367	387	0.05
401	495	0.05
1560	1563	0.05
506	72	0.05
984	645	0.05
694	224	0.05
1673	877	0.05
1309	446	0.05
294	235	0.05
691	677	0.05
306	1621	0.05
1102	73	0.05
1424	1270	0.05
550	948	0.05
965	1277	0.05
348	242	0.05
723	193	0.05
1591	588	0.05
453	32	0.05
1256	801	0.05
1170	1723	0.05
550	1332	0.05
789	1560	0.05
1540	899	0.05
1137	831	0.05
417	216	0.05
393	977	0.05
108	582	0.05
1050	1520	0.05
329	1120	0.05
424	246	0.05
1727	1439	0.05
879	1540	0.05
591	1445	0.05
897	1458	0.05
1103	744	0.05
116	717	0.05
1313	1307	0.05
1334	838	0.05
1694	1509	0.05
140	139	0.05
111	1531	0.05
568	1109	0.05
1409	803	0.05
1540	1419	0.05
1533	609	0.05
416	581	0.05
65	204	0.05
310	1475	0.05
752	1720	0.05
603	530	0.05
795	1402	0.05
1498	678	0.05
570	609	0.05
972	1258	0.05
1144	1239	0.05
152	905	0.05
804	219	0.05
1483	1027	0.05
1021	398	0.05
1643	1675	0.05
1238	1443	0.05
1315	1428	0.05
1683	886	0.05
1667	1364	0.05
879	966	0.05
590	324	0.05
430	1308	0.05
1689	1667	0.05
1129	1705	0.05
188	1429	0.05
250	973	0.05
622	1266	0.05
1662	1259	0.05
148	704	0.05
1616	210	0.05
922	654	0.05
493	196	0.05
462	165	0.05
292	1339	0.05
1676	1040	0.05
971	1583	0.05
1101	624	0.05
997	1218	0.05
1421	965	0.05
566	376	0.05
781	1715	0.05
964	1597	0.05
1720	1283	0.05
1668	122	0.05
1658	1366	0.05
1561	523	0.05
114	1058	0.05
584	1054	0.05
1378	733	0.05
601	1582	0.05
1548	690	0.05
305	39	0.05
92	304	0.05
1024	356	0.05
997	882	0.05
733	1584	0.05
808	736	0.05
1454	1542	0.05
602	1291	0.05
601	1508	0.05
1481	1218	0.05
123	1376	0.05
423	585	0.05
537	531	0.05
1142	1204	0.05
961	588	0.05
407	1232	0.05
564	1225	0.05
1470	674	0.05
252	1042	0.05
317	1055	0.05
1446	1262	0.05
1593	982	0.05
1135	286	0.05
1383	819	0.05
894	49	0.05
274	1233	0.05
871	214	0.05
1679	846	0.05
305	1434	0.05
927	1416	0.05
670	616	0.05
11	1566	0.05
951	1637	0.05
558	931	0.05
147	938	0.05
1324	1501	0.05
865	483	0.05
276	664	0.05
1154	1349	0.05
997	112	0.05
1218	1454	0.05
57	313	0.05
1483	679	0.05
498	1471	0.05
1194	1008	0.05
1437	576	0.05
781	1077	0.05
140	232	0.05
1498	137	0.05
1107	1002	0.05
537	1338	0.05
1681	194	0.05
1307	174	0.05
616	374	0.05
1710	1384	0.05
56	1616	0.05
324	942	0.05
1540	616	0.05
8	1328	0.05
664	1502	0.05
1285	961	0.05
487	760	0.05
251	1303	0.05
859	931	0.05
736	813	0.05
175	1327	0.05
585	31	0.05
75	235	0.05
291	1656	0.05
1466	72	0.05
70	370	0.05
1670	251	0.05
1170	373	0.05
55	1675	0.05
181	1175	0.05
526	1418	0.05
596	442	0.05
1732	122	0.05
892	57	0.05
1074	646	0.05
1600	1730	0.05
473	988	0.05
1355	1137	0.05
1099	139	0.05
291	1365	0.05
441	616	0.05
289	684	0.05
1362	1584	0.05
764	1545	0.05
249	964	0.05
1498	721	0.05
553	1240	0.05
1304	226	0.05
148	1138	0.05
1303	1208	0.05
1598	1170	0.05
1375	1680	0.05
637	1015	0.05
614	78	0.05
1430	214	0.05
65	1010	0.05
1620	503	0.05
1701	311	0.05
973	67	0.05
1354	253	0.05
1671	1374	0.05
54	646	0.05
966	1171	0.05
777	1218	0.05
1670	1685	0.05
78	111	0.05
985	635	0.05
200	1121	0.05
1574	1362	0.05
1671	54	0.05
1473	115	0.05
794	886	0.05
537	1553	0.05
471	1582	0.05
1730	396	0.05
1520	1102	0.05
893	686	0.05
1540	1714	0.05
54	1019	0.05
1211	869	0.05
778	235	0.05
703	1472	0.05
1532	1382	0.05
217	1364	0.05
60	163	0.05
965	197	0.05
734	611	0.05
816	193	0.05
470	1122	0.05
1641	457	0.05
1509	1580	0.05
1075	1227	0.05
891	208	0.05
263	1032	0.05
1432	1557	0.05
412	1327	0.05
806	103	0.05
674	659	0.05
1622	1656	0.05
249	1024	0.05
272	223	0.05
521	167	0.05
1321	973	0.05
911	1354	0.05
118	665	0.05
83	1583	0.05
1352	439	0.05
688	184	0.05
1732	355	0.05
1584	300	0.05
256	273	0.05
584	347	0.05
1559	1674	0.05
1701	1700	0.05
1153	841	0.05
1704	764	0.05
337	731	0.05
209	364	0.05
670	1389	0.05
294	893	0.05
80	1624	0.05
11	782	0.05
1641	1457	0.05
384	1195	0.05
1665	1397	0.05
1174	148	0.05
370	1203	0.05
397	799	0.05
576	790	0.05
629	1319	0.05
1447	694	0.05
1673	1190	0.05
19	1258	0.05
111	56	0.05
637	1470	0.05
1447	364	0.05
1352	735	0.05
11	422	0.05
985	720	0.05
167	723	0.05
906	1348	0.05
190	1031	0.05
1601	1529	0.05
1047	342	0.05
